schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,Home team abbrev,score_home,score_away,team_away,Away team abbrev,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Difference_favored_minus_notfavored,Abs value of spread,Actual difference - spread,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Home Team Conference,Home Team Division,Away Team Conference,Away Team Division
10/30/1966,1966,9,FALSE,Boston Patriots,NE,24,21,Oakland Raiders,LVR,,,,Fenway Park,FALSE,41,23,36,,,,,,,,,,,,,,,,,,,AFC,,AFC,AFC West
10/30/1966,1966,8,FALSE,Dallas Cowboys,DAL,52,21,Pittsburgh Steelers,PIT,,,,Cotton Bowl,FALSE,64,6,58,,,,,"Dallas, TX",,,outdoor,"1300 Robert B Cullum Blvd., Dallas, TX 75210",75210,moderate,,"Grass, Turf (1970-1971)",,,,,,NFC,NFC East,AFC,AFC North
10/30/1966,1966,8,FALSE,Detroit Lions,DET,7,31,Green Bay Packers,GB,,,,Tiger Stadium,FALSE,37,9,59,,,,,"Detroit, MI",,,outdoor,"2121 Trumbull Ave., Detroit, MI 48216",48216,cold,,Grass,,,,,,NFC,NFC North,NFC,NFC North
10/30/1966,1966,9,FALSE,Kansas City Chiefs,KC,48,23,Houston Oilers,TEN,,,,Kansas City Municipal Stadium,FALSE,,,,,,,,"Kansas City, MO",,,outdoor,"Brooklyn Ave & E. 22nd St., Kansas City, MO 64127",64127,cold,,Grass,,,,,,AFC,AFC West,AFC,
10/30/1966,1966,8,FALSE,Los Angeles Rams,LAR,3,17,Baltimore Colts,IND,,,,Los Angeles Memorial Coliseum,FALSE,64,9,76,,,,,"Los Angeles, CA",1946,,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,NFC,NFC West,AFC,
10/30/1966,1966,8,FALSE,Minnesota Vikings,MIN,28,3,San Francisco 49ers,SF,,,,Metropolitan Stadium,FALSE,39,13,62,,,,,"Bloomington, MN",1959,1981,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,,,USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,NFC,NFC North,NFC,NFC West
10/30/1966,1966,9,FALSE,New York Jets,NYJ,23,33,Buffalo Bills,BUF,,,,Shea Stadium,FALSE,,,,,,,,"Flushing, NY",,,outdoor,"123-01 Roosevelt Avenue, Flushing, NY 11368",11368,cold,,Grass,,,,,,NFC,AFC East,AFC,AFC East
10/30/1966,1966,8,FALSE,Philadelphia Eagles,PHI,13,27,Washington Redskins,WAS,,,,Franklin Field,FALSE,43,13,42,,,,,"Philadelphia, PA",,,outdoor,"S. 33rd and Spruce St., Philadelphia, PA 19104",19104,cold,,"Grass, Turf (1969-1970)",,,,,,NFC,NFC East,NFC,NFC East
10/30/1966,1966,9,FALSE,San Diego Chargers,LAC,24,17,Denver Broncos,DEN,,,,Balboa Stadium,FALSE,,,,,,,,"San Diego, CA",,,outdoor,"Balboa Stadium, San Diego, CA 92101",92101,warm,,Grass,,,,,,AFC,AFC West,AFC,AFC West
10/31/1966,1966,8,FALSE,St. Louis Cardinals,ARI,24,17,Chicago Bears,CHI,,,,Busch Memorial Stadium,FALSE,53,12,59,,,,,"St. Louis, MO",1966,1995,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,,,USC00238791,"WEBSTER GROVES, MO US",38.56667,-90.36667,189,NFC,,NFC,NFC North
11/6/1966,1966,9,FALSE,Baltimore Colts,IND,37,10,Washington Redskins,WAS,,,,Memorial Stadium (Baltimore),FALSE,47,15,52,,,,,"Baltimore, MD",1946,1997,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,,,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,,NFC,NFC East
11/6/1966,1966,10,FALSE,Boston Patriots,NE,10,17,Denver Broncos,DEN,,,,Fenway Park,FALSE,44,25,73,,,,,,,,,,,,,,,,,,,AFC,,AFC,AFC West
11/6/1966,1966,9,FALSE,Chicago Bears,CHI,10,10,Detroit Lions,DET,,,,Wrigley Field,FALSE,38,11,73,,,,,"Chicago, IL",1920,1970,outdoor,"1060 West Addison Street, Chicago, IL 60613",60613,cold,,,,,,,,NFC,NFC North,NFC,NFC North
11/6/1966,1966,9,FALSE,Green Bay Packers,GB,17,20,Minnesota Vikings,MIN,,,,Lambeau Field,FALSE,31,13,80,,,,,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,NFC North,NFC,NFC North
11/6/1966,1966,10,FALSE,Kansas City Chiefs,KC,24,14,San Diego Chargers,LAC,,,,Kansas City Municipal Stadium,FALSE,,,,,,,,"Kansas City, MO",,,outdoor,"Brooklyn Ave & E. 22nd St., Kansas City, MO 64127",64127,cold,,Grass,,,,,,AFC,AFC West,AFC,AFC West
11/6/1966,1966,10,FALSE,Miami Dolphins,MIA,0,29,Buffalo Bills,BUF,,,,Orange Bowl,FALSE,,,,,,,,"Miami, FL",1946,1986,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,,,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,AFC East,AFC,AFC East
11/6/1966,1966,9,FALSE,New York Giants,NYG,17,20,St. Louis Cardinals,ARI,,,,Yankee Stadium,FALSE,48,14,66,,,,,"Bronx, NY",,,outdoor,,,cold,,,,,,,,NFC,NFC East,NFC,
11/6/1966,1966,10,FALSE,Oakland Raiders,LVR,38,23,Houston Oilers,TEN,,,,Oakland Coliseum,FALSE,,,,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,AFC,
11/6/1966,1966,9,FALSE,Philadelphia Eagles,PHI,24,23,Dallas Cowboys,DAL,,,,Franklin Field,FALSE,46,14,62,,,,,"Philadelphia, PA",,,outdoor,"S. 33rd and Spruce St., Philadelphia, PA 19104",19104,cold,,"Grass, Turf (1969-1970)",,,,,,NFC,NFC East,NFC,NFC East
11/6/1966,1966,9,FALSE,Pittsburgh Steelers,PIT,16,6,Cleveland Browns,CLE,,,,Pitt Stadium,FALSE,35,11,83,,,,,"Pittsburgh, PA",,,outdoor,"Terrace Street, Pittsburgh, PA 15260",15260,cold,,Grass,,,,,,AFC,AFC North,AFC,AFC North
11/6/1966,1966,9,FALSE,San Francisco 49ers,SF,21,13,Los Angeles Rams,LAR,,,,Kezar Stadium,FALSE,54,15,79,,,,,"San Francisco, CA",,1970,outdoor,"755 Stanyan Street, San Francisco, California 94117",94117,moderate,,Grass,,,,,,NFC,NFC West,NFC,NFC West
11/13/1966,1966,10,FALSE,Atlanta Falcons,ATL,7,19,Baltimore Colts,IND,,,,Atlanta-Fulton County Stadium,FALSE,58,12,80,,,,,"Atlanta, GA",1966,1991,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,,,,,,,,NFC,NFC South,AFC,
11/13/1966,1966,11,FALSE,Boston Patriots,NE,27,21,Houston Oilers,TEN,,,,Fenway Park,FALSE,46,18,55,,,,,,,,,,,,,,,,,,,AFC,,AFC,
11/13/1966,1966,11,FALSE,Buffalo Bills,BUF,14,3,New York Jets,NYJ,,,,War Memorial Stadium,FALSE,,,,,,,,"Buffalo, NY",1960,1972,outdoor,"285 Dodge Street, Buffalo, NY 14208",14208,cold,,,,,,,,AFC,AFC East,NFC,AFC East
11/13/1966,1966,10,FALSE,Chicago Bears,CHI,30,30,San Francisco 49ers,SF,,,,Wrigley Field,FALSE,34,7,70,,,,,"Chicago, IL",1920,1970,outdoor,"1060 West Addison Street, Chicago, IL 60613",60613,cold,,,,,,,,NFC,NFC North,NFC,NFC West
11/13/1966,1966,10,FALSE,Cleveland Browns,CLE,27,7,Philadelphia Eagles,PHI,,,,Cleveland Municipal Stadium,FALSE,38,8,78,,,,,"Cleveland, OH",1931,1995,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,,,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC North,NFC,NFC East
11/13/1966,1966,11,FALSE,Kansas City Chiefs,KC,34,16,Miami Dolphins,MIA,,,,Kansas City Municipal Stadium,FALSE,,,,,,,,"Kansas City, MO",,,outdoor,"Brooklyn Ave & E. 22nd St., Kansas City, MO 64127",64127,cold,,Grass,,,,,,AFC,AFC West,AFC,AFC East
11/13/1966,1966,10,FALSE,Los Angeles Rams,LAR,55,14,New York Giants,NYG,,,,Los Angeles Memorial Coliseum,FALSE,62,9,77,,,,,"Los Angeles, CA",1946,,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,NFC,NFC West,NFC,NFC East
11/13/1966,1966,10,FALSE,Minnesota Vikings,MIN,31,32,Detroit Lions,DET,,,,Metropolitan Stadium,FALSE,30,13,74,,,,,"Bloomington, MN",1959,1981,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,,,USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,NFC,NFC North,NFC,NFC North
11/13/1966,1966,10,FALSE,Pittsburgh Steelers,PIT,30,9,St. Louis Cardinals,ARI,,,,Pitt Stadium,FALSE,39,9,64,,,,,"Pittsburgh, PA",,,outdoor,"Terrace Street, Pittsburgh, PA 15260",15260,cold,,Grass,,,,,,AFC,AFC North,NFC,
11/13/1966,1966,11,FALSE,San Diego Chargers,LAC,19,41,Oakland Raiders,LVR,,,,Balboa Stadium,FALSE,,,,,,,,"San Diego, CA",,,outdoor,"Balboa Stadium, San Diego, CA 92101",92101,warm,,Grass,,,,,,AFC,AFC West,AFC,AFC West
11/13/1966,1966,10,FALSE,Washington Redskins,WAS,30,31,Dallas Cowboys,DAL,,,,RFK Memorial Stadium,FALSE,40,8,71,,,,,"Washington, DC",1961,1996,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,,,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,NFC East,NFC,NFC East
11/20/1966,1966,11,FALSE,Cleveland Browns,CLE,14,3,Washington Redskins,WAS,,,,Cleveland Municipal Stadium,FALSE,32,8,69,,,,,"Cleveland, OH",1931,1995,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,,,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC North,NFC,NFC East
11/20/1966,1966,12,FALSE,Denver Broncos,DEN,3,17,Oakland Raiders,LVR,,,,Mile High Stadium,FALSE,,,,,,,,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,,,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,AFC West,AFC,AFC West
11/20/1966,1966,11,FALSE,Detroit Lions,DET,20,14,Baltimore Colts,IND,,,,Tiger Stadium,FALSE,32,7,77,,,,,"Detroit, MI",,,outdoor,"2121 Trumbull Ave., Detroit, MI 48216",48216,cold,,Grass,,,,,,NFC,NFC North,AFC,
11/20/1966,1966,11,FALSE,Green Bay Packers,GB,13,6,Chicago Bears,CHI,,,,Lambeau Field,FALSE,32,8,76,,,,,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,NFC North,NFC,NFC North
11/20/1966,1966,12,FALSE,Houston Oilers,TEN,20,42,Buffalo Bills,BUF,,,,Rice Stadium,FALSE,,,,,,,,"Houston, TX",,,outdoor,"2176 University Boulevard, Houston, TX 77251",77251,warm,,Grass,,,,,,AFC,,AFC,AFC East
11/20/1966,1966,12,FALSE,Kansas City Chiefs,KC,27,27,New England Patriots,NE,,,,Kansas City Municipal Stadium,FALSE,,,,,,,,"Kansas City, MO",,,outdoor,"Brooklyn Ave & E. 22nd St., Kansas City, MO 64127",64127,cold,,Grass,,,,,,AFC,AFC West,AFC,AFC East
11/20/1966,1966,11,FALSE,Los Angeles Rams,LAR,21,6,Minnesota Vikings,MIN,,,,Los Angeles Memorial Coliseum,FALSE,63,8,79,,,,,"Los Angeles, CA",1946,,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,NFC,NFC West,NFC,NFC North
11/20/1966,1966,11,FALSE,New York Giants,NYG,16,27,Atlanta Falcons,ATL,,,,Yankee Stadium,FALSE,36,16,44,,,,,"Bronx, NY",,,outdoor,,,cold,,,,,,,,NFC,NFC East,NFC,NFC South
11/20/1966,1966,12,FALSE,New York Jets,NYJ,30,13,Miami Dolphins,MIA,,,,Shea Stadium,FALSE,,,,,,,,"Flushing, NY",,,outdoor,"123-01 Roosevelt Avenue, Flushing, NY 11368",11368,cold,,Grass,,,,,,NFC,AFC East,AFC,AFC East
11/20/1966,1966,11,FALSE,Pittsburgh Steelers,PIT,7,20,Dallas Cowboys,DAL,,,,Pitt Stadium,FALSE,30,8,60,,,,,"Pittsburgh, PA",,,outdoor,"Terrace Street, Pittsburgh, PA 15260",15260,cold,,Grass,,,,,,AFC,AFC North,NFC,NFC East
11/20/1966,1966,11,FALSE,San Francisco 49ers,SF,34,35,Philadelphia Eagles,PHI,,,,Kezar Stadium,FALSE,58,20,79,,,,,"San Francisco, CA",,1970,outdoor,"755 Stanyan Street, San Francisco, California 94117",94117,moderate,,Grass,,,,,,NFC,NFC West,NFC,NFC East
11/24/1966,1966,12,FALSE,Dallas Cowboys,DAL,26,14,Cleveland Browns,CLE,,,,Cotton Bowl,FALSE,71,15,68,,,,,"Dallas, TX",,,outdoor,"1300 Robert B Cullum Blvd., Dallas, TX 75210",75210,moderate,,"Grass, Turf (1970-1971)",,,,,,NFC,NFC East,AFC,AFC North
11/24/1966,1966,12,FALSE,Detroit Lions,DET,14,41,San Francisco 49ers,SF,,,,Tiger Stadium,FALSE,55,11,80,,,,,"Detroit, MI",,,outdoor,"2121 Trumbull Ave., Detroit, MI 48216",48216,cold,,Grass,,,,,,NFC,NFC North,NFC,NFC West
11/24/1966,1966,13,FALSE,Oakland Raiders,LVR,10,31,Buffalo Bills,BUF,,,,Oakland Coliseum,FALSE,,,,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,AFC,AFC East
11/27/1966,1966,12,FALSE,Baltimore Colts,IND,7,23,Los Angeles Rams,LAR,,,,Memorial Stadium (Baltimore),FALSE,44,8,70,,,,,"Baltimore, MD",1946,1997,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,,,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,,NFC,NFC West
11/27/1966,1966,12,FALSE,Chicago Bears,CHI,23,6,Atlanta Falcons,ATL,,,,Wrigley Field,FALSE,49,11,90,,,,,"Chicago, IL",1920,1970,outdoor,"1060 West Addison Street, Chicago, IL 60613",60613,cold,,,,,,,,NFC,NFC North,NFC,NFC South
11/27/1966,1966,13,FALSE,Denver Broncos,DEN,20,17,San Diego Chargers,LAC,,,,Mile High Stadium,FALSE,,,,,,,,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,,,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,AFC West,AFC,AFC West
11/27/1966,1966,13,FALSE,Miami Dolphins,MIA,14,20,New England Patriots,NE,,,,Orange Bowl,FALSE,,,,,,,,"Miami, FL",1946,1986,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,,,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,AFC East,AFC,AFC East
11/27/1966,1966,12,FALSE,Minnesota Vikings,MIN,16,28,Green Bay Packers,GB,,,,Metropolitan Stadium,FALSE,33,19,78,,,,,"Bloomington, MN",1959,1981,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,,,USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,NFC,NFC North,NFC,NFC North
11/27/1966,1966,13,FALSE,New York Jets,NYJ,24,32,Kansas City Chiefs,KC,,,,Shea Stadium,FALSE,,,,,,,,"Flushing, NY",,,outdoor,"123-01 Roosevelt Avenue, Flushing, NY 11368",11368,cold,,Grass,,,,,,NFC,AFC East,AFC,AFC West
11/27/1966,1966,12,FALSE,St. Louis Cardinals,ARI,6,3,Pittsburgh Steelers,PIT,,,,Busch Memorial Stadium,FALSE,50,19,94,,,,,"St. Louis, MO",1966,1995,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,,,USC00238791,"WEBSTER GROVES, MO US",38.56667,-90.36667,189,NFC,,AFC,AFC North
11/27/1966,1966,12,FALSE,Washington Redskins,WAS,72,41,New York Giants,NYG,,,,RFK Memorial Stadium,FALSE,42,5,83,,,,,"Washington, DC",1961,1996,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,,,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,NFC East,NFC,NFC East
12/3/1966,1966,14,FALSE,Oakland Raiders,LVR,28,28,New York Jets,NYJ,,,,Oakland Coliseum,FALSE,,,,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,NFC,AFC East
12/4/1966,1966,13,FALSE,Baltimore Colts,IND,21,16,Chicago Bears,CHI,,,,Memorial Stadium (Baltimore),FALSE,21,10,40,,,,,"Baltimore, MD",1946,1997,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,,,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,,NFC,NFC North
12/4/1966,1966,14,FALSE,Boston Patriots,NE,14,3,Buffalo Bills,BUF,,,,Fenway Park,FALSE,21,15,42,,,,,,,,,,,,,,,,,,,AFC,,AFC,AFC East
12/4/1966,1966,13,FALSE,Cleveland Browns,CLE,49,40,New York Giants,NYG,,,,Cleveland Municipal Stadium,FALSE,18,8,78,,,,,"Cleveland, OH",1931,1995,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,,,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC North,NFC,NFC East
12/4/1966,1966,13,FALSE,Dallas Cowboys,DAL,31,17,St. Louis Cardinals,ARI,,,,Cotton Bowl,FALSE,43,9,90,,,,,"Dallas, TX",,,outdoor,"1300 Robert B Cullum Blvd., Dallas, TX 75210",75210,moderate,,"Grass, Turf (1970-1971)",,,,,,NFC,NFC East,NFC,
12/4/1966,1966,14,FALSE,Denver Broncos,DEN,17,7,Miami Dolphins,MIA,,,,Mile High Stadium,FALSE,,,,,,,,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,,,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,AFC West,AFC,AFC East
12/4/1966,1966,13,FALSE,Green Bay Packers,GB,20,7,San Francisco 49ers,SF,,,,Lambeau Field,FALSE,20,12,72,,,,,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,NFC North,NFC,NFC West
12/4/1966,1966,14,FALSE,Houston Oilers,TEN,22,28,San Diego Chargers,LAC,,,,Rice Stadium,FALSE,,,,,,,,"Houston, TX",,,outdoor,"2176 University Boulevard, Houston, TX 77251",77251,warm,,Grass,,,,,,AFC,,AFC,AFC West
12/4/1966,1966,13,FALSE,Los Angeles Rams,LAR,23,3,Detroit Lions,DET,,,,Los Angeles Memorial Coliseum,FALSE,57,8,86,,,,,"Los Angeles, CA",1946,,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,NFC,NFC West,NFC,NFC North
12/4/1966,1966,13,FALSE,Minnesota Vikings,MIN,13,20,Atlanta Falcons,ATL,,,,Metropolitan Stadium,FALSE,20,14,75,,,,,"Bloomington, MN",1959,1981,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,,,USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,NFC,NFC North,NFC,NFC South
12/4/1966,1966,13,FALSE,Philadelphia Eagles,PHI,27,23,Pittsburgh Steelers,PIT,,,,Franklin Field,FALSE,20,12,39,,,,,"Philadelphia, PA",,,outdoor,"S. 33rd and Spruce St., Philadelphia, PA 19104",19104,cold,,"Grass, Turf (1969-1970)",,,,,,NFC,NFC East,AFC,AFC North
12/10/1966,1966,14,FALSE,Baltimore Colts,IND,10,14,Green Bay Packers,GB,,,,Memorial Stadium (Baltimore),FALSE,58,11,82,,,,,"Baltimore, MD",1946,1997,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,,,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,,NFC,NFC North
12/11/1966,1966,14,FALSE,Atlanta Falcons,ATL,16,10,St. Louis Cardinals,ARI,,,,Atlanta-Fulton County Stadium,FALSE,41,14,79,,,,,"Atlanta, GA",1966,1991,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,,,,,,,,NFC,NFC South,NFC,
12/11/1966,1966,14,FALSE,Dallas Cowboys,DAL,31,34,Washington Redskins,WAS,,,,Cotton Bowl,FALSE,30,8,57,,,,,"Dallas, TX",,,outdoor,"1300 Robert B Cullum Blvd., Dallas, TX 75210",75210,moderate,,"Grass, Turf (1970-1971)",,,,,,NFC,NFC East,NFC,NFC East
12/11/1966,1966,14,FALSE,Detroit Lions,DET,16,28,Minnesota Vikings,MIN,,,,Tiger Stadium,FALSE,28,13,76,,,,,"Detroit, MI",,,outdoor,"2121 Trumbull Ave., Detroit, MI 48216",48216,cold,,Grass,,,,,,NFC,NFC North,NFC,NFC North
12/11/1966,1966,15,FALSE,Houston Oilers,TEN,14,38,New England Patriots,NE,,,,Rice Stadium,FALSE,,,,,,,,"Houston, TX",,,outdoor,"2176 University Boulevard, Houston, TX 77251",77251,warm,,Grass,,,,,,AFC,,AFC,AFC East
12/11/1966,1966,15,FALSE,Miami Dolphins,MIA,18,19,Kansas City Chiefs,KC,,,,Orange Bowl,FALSE,,,,,,,,"Miami, FL",1946,1986,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,,,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,AFC East,AFC,AFC West
12/11/1966,1966,14,FALSE,New York Giants,NYG,28,47,Pittsburgh Steelers,PIT,,,,Yankee Stadium,FALSE,54,15,79,,,,,"Bronx, NY",,,outdoor,,,cold,,,,,,,,NFC,NFC East,AFC,AFC North
12/11/1966,1966,15,FALSE,Oakland Raiders,LVR,28,10,Denver Broncos,DEN,,,,Oakland Coliseum,FALSE,,,,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,AFC,AFC West
12/11/1966,1966,14,FALSE,Philadelphia Eagles,PHI,33,21,Cleveland Browns,CLE,,,,Franklin Field,FALSE,53,15,74,,,,,"Philadelphia, PA",,,outdoor,"S. 33rd and Spruce St., Philadelphia, PA 19104",19104,cold,,"Grass, Turf (1969-1970)",,,,,,NFC,NFC East,AFC,AFC North
12/11/1966,1966,15,FALSE,San Diego Chargers,LAC,42,27,New York Jets,NYJ,,,,Balboa Stadium,FALSE,,,,,,,,"San Diego, CA",,,outdoor,"Balboa Stadium, San Diego, CA 92101",92101,warm,,Grass,,,,,,AFC,AFC West,NFC,AFC East
12/11/1966,1966,14,FALSE,San Francisco 49ers,SF,41,14,Chicago Bears,CHI,,,,Kezar Stadium,FALSE,52,6,71,,,,,"San Francisco, CA",,1970,outdoor,"755 Stanyan Street, San Francisco, California 94117",94117,moderate,,Grass,,,,,,NFC,NFC West,NFC,NFC North
12/17/1966,1966,16,FALSE,New York Jets,NYJ,38,28,New England Patriots,NE,,,,Shea Stadium,FALSE,,,,,,,,"Flushing, NY",,,outdoor,"123-01 Roosevelt Avenue, Flushing, NY 11368",11368,cold,,Grass,,,,,,NFC,AFC East,AFC,AFC East
12/17/1966,1966,15,FALSE,St. Louis Cardinals,ARI,10,38,Cleveland Browns,CLE,,,,Busch Memorial Stadium,FALSE,39,8,79,,,,,"St. Louis, MO",1966,1995,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,,,USC00238791,"WEBSTER GROVES, MO US",38.56667,-90.36667,189,NFC,,AFC,AFC North
12/18/1966,1966,15,FALSE,Atlanta Falcons,ATL,33,57,Pittsburgh Steelers,PIT,,,,Atlanta-Fulton County Stadium,FALSE,47,8,77,,,,,"Atlanta, GA",1966,1991,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,,,,,,,,NFC,NFC South,AFC,AFC North
12/18/1966,1966,16,FALSE,Buffalo Bills,BUF,38,21,Denver Broncos,DEN,,,,War Memorial Stadium,FALSE,,,,,,,,"Buffalo, NY",1960,1972,outdoor,"285 Dodge Street, Buffalo, NY 14208",14208,cold,,,,,,,,AFC,AFC East,AFC,AFC West
12/18/1966,1966,15,FALSE,Chicago Bears,CHI,41,28,Minnesota Vikings,MIN,,,,Wrigley Field,FALSE,35,10,82,,,,,"Chicago, IL",1920,1970,outdoor,"1060 West Addison Street, Chicago, IL 60613",60613,cold,,,,,,,,NFC,NFC North,NFC,NFC North
12/18/1966,1966,15,FALSE,Los Angeles Rams,LAR,23,27,Green Bay Packers,GB,,,,Los Angeles Memorial Coliseum,FALSE,58,8,61,,,,,"Los Angeles, CA",1946,,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,NFC,NFC West,NFC,NFC North
